Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2018,Male,8.28,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2017,Female,1.96,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2017,Both sexes,4.83,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2017,Male,7.68,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2016,Female,2.16,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2016,Both sexes,5.12,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2016,Male,8.03,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2015,Male,10.28,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2015,Female,2.78,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2015,Both sexes,6.55,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2014,Male,10.19,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2014,Female,2.47,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2014,Both sexes,6.33,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2013,Female,2.75,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2013,Both sexes,5.9,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2013,Male,9.18,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2012,Female,1.46,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2012,Both sexes,5.1,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2012,Male,8.68,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2011,Female,1.39,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2011,Male,10.02,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2011,Both sexes,5.73,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2010,Female,1.12,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2010,Male,12.04,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2010,Both sexes,6.63,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2009,Female,1.25,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2009,Male,10.99,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2009,Both sexes,6.12,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2008,Female,1.13,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2008,Both sexes,5.55,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2008,Male,9.93,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2007,Female,1.23,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2007,Both sexes,4.58,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2007,Male,7.96,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2006,Female,1.18,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2006,Male,10.55,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2006,Both sexes,5.83,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2005,Female,2.08,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2005,Both sexes,4.37,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2005,Male,6.83,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2004,Female,2.52,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2004,Both sexes,4.85,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2004,Male,7.33,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2003,Female,2.91,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2003,Both sexes,4.48,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2003,Male,6.08,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2002,Female,2.68,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2002,Both sexes,4.89,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2002,Male,7.16,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2001,Female,4.04,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2001,Both sexes,6.49,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2001,Male,8.99,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2000,Female,2.39,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2000,Both sexes,6.01,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Europe,MLT,Malta,2000,Male,9.75,6.1,9.8,2.3
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2019,Female,2.27,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,7.2,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2019,Male,9.86,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2018,Female,2.29,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,7.04,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2018,Male,9.65,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2017,Female,2.29,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,6.73,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2017,Male,9.25,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2016,Female,2.31,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2016,Both sexes,6.48,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2016,Male,8.91,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2015,Female,2.37,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2015,Both sexes,6.32,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2015,Male,8.67,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2014,Female,2.45,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,6.37,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2014,Male,8.72,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2013,Female,2.5,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,6.15,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2013,Male,8.33,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2012,Female,2.62,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,6.44,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2012,Male,8.7,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2011,Female,2.91,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2011,Both sexes,6.88,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2011,Male,9.22,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2010,Female,2.98,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2010,Both sexes,7.16,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2010,Male,9.63,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2009,Male,10.25,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2009,Female,3.2,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,7.65,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2008,Male,11.15,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2008,Female,3.36,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,8.28,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2007,Male,11.79,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2007,Female,3.52,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2007,Both sexes,8.72,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2006,Male,10.52,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2006,Female,3.43,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2006,Both sexes,7.83,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2005,Male,13.22,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2005,Female,3.8,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2005,Both sexes,9.62,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2004,Male,13.61,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2004,Female,3.75,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2004,Both sexes,9.78,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2003,Male,13.93,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2003,Female,3.77,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2003,Both sexes,9.93,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2002,Male,13.08,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2002,Female,3.36,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,9.19,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2001,Male,12.84,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2001,Female,3.06,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2001,Both sexes,8.9,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2000,Male,10.17,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2000,Female,2.51,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,7.04,8.9,12.5,2.4
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2019,Female,2.39,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2019,Both sexes,5.77,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2019,Male,9.02,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2018,Female,2.37,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2018,Both sexes,5.58,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2018,Male,8.66,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2017,Female,2.4,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2017,Both sexes,5.57,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2017,Male,8.6,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2016,Female,2.41,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2016,Both sexes,5.37,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2016,Male,8.2,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2015,Female,2.41,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2015,Both sexes,5.22,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2015,Male,7.9,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2014,Female,2.41,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2014,Both sexes,5.1,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2014,Male,7.68,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2013,Female,2.36,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2013,Both sexes,4.9,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2013,Male,7.33,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2012,Female,2.46,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2012,Both sexes,5.17,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2012,Male,7.76,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2011,Female,2.47,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2011,Both sexes,5.24,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2011,Male,7.89,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2010,Female,2.53,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2010,Both sexes,5.3,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2010,Male,7.94,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2009,Female,2.62,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2009,Both sexes,5.47,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2009,Male,8.22,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2008,Female,2.61,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2008,Both sexes,5.43,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2008,Male,8.14,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2007,Female,2.62,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2007,Both sexes,5.33,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2007,Male,7.94,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2006,Female,2.71,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2006,Both sexes,5.47,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2006,Male,8.15,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2005,Female,2.77,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2005,Both sexes,5.65,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2005,Male,8.45,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2004,Female,2.83,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2004,Both sexes,5.81,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2004,Male,8.72,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2003,Female,2.9,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2003,Both sexes,5.91,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2003,Male,8.86,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2002,Female,2.88,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2002,Both sexes,5.77,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2002,Male,8.6,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2001,Female,2.9,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2001,Both sexes,5.83,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2001,Male,8.71,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2000,Female,3.08,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2000,Both sexes,6.1,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Western Pacific,MYS,Malaysia,2000,Male,9.08,5.7,8.9,2.3
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2019,Female,2.4,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,4.74,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2019,Male,7.27,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2018,Female,2.53,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,4.88,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2018,Male,7.4,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2017,Female,2.74,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2017,Both sexes,5.17,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2017,Male,7.79,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2016,Female,2.84,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2016,Both sexes,5.33,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2016,Male,7.99,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2015,Female,2.9,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2015,Both sexes,5.4,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2015,Male,8.1,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2014,Female,2.95,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2014,Both sexes,5.49,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2014,Male,8.22,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2013,Female,3.14,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,5.7,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2013,Male,8.47,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2012,Female,3.18,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2012,Both sexes,5.58,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2012,Male,8.18,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2011,Female,3.21,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2011,Both sexes,5.52,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2011,Male,8.03,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2010,Female,3.16,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2010,Both sexes,5.34,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2010,Male,7.7,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2009,Female,3.06,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2009,Both sexes,5.13,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2009,Male,7.37,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2008,Female,2.89,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2008,Both sexes,4.86,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2008,Male,6.97,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2007,Female,2.9,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2007,Both sexes,5.02,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2007,Male,7.28,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2006,Female,3.0,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2006,Both sexes,5.15,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2006,Male,7.44,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2005,Female,3.07,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2005,Both sexes,5.13,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2005,Male,7.31,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2004,Female,3.13,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2004,Both sexes,5.16,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2004,Male,7.3,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2003,Female,3.16,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2003,Both sexes,5.21,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2003,Male,7.37,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2002,Female,3.37,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2002,Both sexes,5.18,3.6,5.2,2.0
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,IRQ,Iraq,2002,Male,7.1,3.6,5.2,2.0
